O*NET-SOC Code,Title,Reported Job Title,Shown in My Next Move
19-1029.02,Molecular and Cellular Biologists,Research Scientist,Y
19-1029.03,Geneticists,Cardiovascular Geneticist,Y
19-1029.03,Geneticists,Medical Geneticist,Y
19-1029.03,Geneticists,Research Scientist,Y
19-1029.03,Geneticists,Scientist,Y
19-1029.04,Biologists,Aquatic Biologist,N
19-1029.04,Biologists,Biological Scientist,N
19-1029.04,Biologists,Biologist,Y
19-1029.04,Biologists,Botanist,Y
19-1029.04,Biologists,Fisheries and Wildlife Biologist,Y
19-1029.04,Biologists,Fisheries Biologist,N
19-1029.04,Biologists,Marine Biologist,N
19-1029.04,Biologists,Research Biologist,N
19-1029.04,Biologists,Research Scientist,N
19-1029.04,Biologists,Scientist,Y
19-1031.00,Conservation Scientists,Conservationist,Y
19-1031.00,Conservation Scientists,Environmental Analyst,N
19-1031.00,Conservation Scientists,Environmental Quality Scientist,N
19-1031.00,Conservation Scientists,Erosion Control Specialist,N
19-1031.00,Conservation Scientists,Land Reclamation Specialist,N
19-1031.00,Conservation Scientists,Land Resource Specialist,Y
19-1031.00,Conservation Scientists,Research Soil Scientist,Y
19-1031.00,Conservation Scientists,Resource Conservation Specialist,N
19-1031.00,Conservation Scientists,Resource Conservationist,Y
19-1031.00,Conservation Scientists,Soil Conservationist,N
19-1031.02,Range Managers,Conservationist,Y
19-1031.02,Range Managers,Forest Range Program Manager,N
19-1031.02,Range Managers,Land Management Supervisor,N
19-1031.02,Range Managers,Natural Resource Manager,N
19-1031.02,Range Managers,Natural Resource Specialist,Y
19-1031.02,Range Managers,Range Management Consultant,Y
19-1031.02,Range Managers,Range Management Specialist,N
19-1031.02,Range Managers,Rangeland Management Specialist,Y
19-1031.02,Range Managers,Wildlife Manager,N
19-1031.02,Range Managers,Wildlife Refuge Manager,N
19-1031.03,Park Naturalists,Environmental Education Specialist,N
19-1031.03,Park Naturalists,Environmental Educator,N
19-1031.03,Park Naturalists,Interpretive Naturalist,Y
19-1031.03,Park Naturalists,Interpretive Park Ranger,N
19-1031.03,Park Naturalists,Natural Resource Educator,N
19-1031.03,Park Naturalists,Naturalist,Y
19-1031.03,Park Naturalists,Park Activities Coordinator,N
19-1031.03,Park Naturalists,Park Guide,Y
19-1031.03,Park Naturalists,Park Interpretive Specialist,N
19-1031.03,Park Naturalists,Park Ranger,Y
19-1032.00,Foresters,Area Forester,Y
19-1032.00,Foresters,District Forester,N
19-1032.00,Foresters,Environmental Protection Forester,N
19-1032.00,Foresters,Fire Prevention Forester,N
19-1032.00,Foresters,Forest Silviculturist,N
19-1032.00,Foresters,Procurement Forester,Y
19-1032.00,Foresters,Resource Forester,N
19-1032.00,Foresters,Service Forester,N
19-1032.00,Foresters,Silviculturist,Y
19-1032.00,Foresters,Urban Forester,Y
19-1041.00,Epidemiologists,Chronic Disease Epidemiologist,N
19-1041.00,Epidemiologists,Communicable Diseases Specialist,N
19-1041.00,Epidemiologists,Environmental Epidemiologist,N
19-1041.00,Epidemiologists,Epidemiologist,Y
19-1041.00,Epidemiologists,Epidemiology Investigator,N
19-1041.00,Epidemiologists,Infection Control Practitioner (ICP),Y
19-1041.00,Epidemiologists,Nurse Epidemiologist,Y
19-1041.00,Epidemiologists,Public Health Epidemiologist,N
19-1041.00,Epidemiologists,Research Epidemiologist,Y
19-1041.00,Epidemiologists,State Epidemiologist,N
19-1042.00,"Medical Scientists, Except Epidemiologists",Clinical Laboratory Scientist (Clinical Lab Scientist),N
19-1042.00,"Medical Scientists, Except Epidemiologists",Clinical Pharmacologist,N
19-1042.00,"Medical Scientists, Except Epidemiologists",Clinical Research Scientist,Y
19-1042.00,"Medical Scientists, Except Epidemiologists",Medical Researcher,N
19-1042.00,"Medical Scientists, Except Epidemiologists",Physician Scientist,N
19-1042.00,"Medical Scientists, Except Epidemiologists",Research Scientist,Y
19-1042.00,"Medical Scientists, Except Epidemiologists",Researcher,N
19-1042.00,"Medical Scientists, Except Epidemiologists",Scientist,Y
19-1042.00,"Medical Scientists, Except Epidemiologists",Study Director,Y
19-1042.00,"Medical Scientists, Except Epidemiologists",Toxicologist,N
19-2011.00,Astronomers,Astronomer,Y
19-2011.00,Astronomers,Astronomy Outreach Coordinator,Y
19-2011.00,Astronomers,Astrophysicist,Y
19-2011.00,Astronomers,Research Astrophysicist,Y
19-2012.00,Physicists,Astrophysicist,Y
19-2012.00,Physicists,Biophysics Scientist,N
19-2012.00,Physicists,Health Physicist,Y
19-2012.00,Physicists,Medical Physicist,N
19-2012.00,Physicists,Research Physicist,Y
19-2012.00,Physicists,Scientist,Y
19-2021.00,Atmospheric and Space Scientists,Broadcast Meteorologist,N
19-2021.00,Atmospheric and Space Scientists,Forecaster,Y
19-2021.00,Atmospheric and Space Scientists,General Forecaster,Y
19-2021.00,Atmospheric and Space Scientists,Hydrometeorological Technician (Hydrometeorological Tech),N
19-2021.00,Atmospheric and Space Scientists,Meteorologist,Y
19-2021.00,Atmospheric and Space Scientists,Ocean Monitoring and Data Assimilation Scientist,N
19-2021.00,Atmospheric and Space Scientists,Research Meteorologist,Y
19-2021.00,Atmospheric and Space Scientists,Service Hydrologist,N
19-2021.00,Atmospheric and Space Scientists,Warning Coordination Meteorologist,N
19-2021.00,Atmospheric and Space Scientists,Weather Forecaster,N
19-2031.00,Chemists,Air Quality Chemist,N
19-2031.00,Chemists,Analytical Chemist,Y
19-2031.00,Chemists,Chemical Lab Scientist (Chemical Laboratory Scientist),N
19-2031.00,Chemists,Chemist,Y
19-2031.00,Chemists,Forensic Chemist,N
19-2031.00,Chemists,Product Development Chemist,N
19-2031.00,Chemists,QC Chemist (Quality Control Chemist),N
19-2031.00,Chemists,R and D Chemist (Research and Development Chemist),N
19-2031.00,Chemists,Research Chemist,Y
19-2031.00,Chemists,Scientist,Y
19-2032.00,Materials Scientists,Applications Scientist,N
19-2032.00,Materials Scientists,Materials Research Engineer,Y
19-2032.00,Materials Scientists,Materials Scientist,Y
19-2032.00,Materials Scientists,Metallurgical Engineer,N
19-2032.00,Materials Scientists,Micro Electrical/Mechanical Systems Device Scientist (MEMS Device Scientist),N
19-2032.00,Materials Scientists,Polymer Materials Consultant,N
19-2032.00,Materials Scientists,R and D Scientist (Research and Development Scientist),N
19-2032.00,Materials Scientists,Research Scientist,Y
19-2032.00,Materials Scientists,Scientist,Y
19-2041.00,"Environmental Scientists and Specialists, Including Health",Environmental Analyst,N
19-2041.00,"Environmental Scientists and Specialists, Including Health",Environmental Health and Safety Specialist (EHS Specialist),N
19-2041.00,"Environmental Scientists and Specialists, Including Health",Environmental Health Specialist,N
19-2041.00,"Environmental Scientists and Specialists, Including Health",Environmental Programs Specialist,Y
19-2041.00,"Environmental Scientists and Specialists, Including Health",Environmental Protection Specialist,Y
19-2041.00,"Environmental Scientists and Specialists, Including Health",Environmental Scientist,Y
19-2041.00,"Environmental Scientists and Specialists, Including Health",Environmental Specialist,Y
19-2041.00,"Environmental Scientists and Specialists, Including Health",Hazardous Substances Scientist,N
19-2041.00,"Environmental Scientists and Specialists, Including Health",Natural Resources Specialist,N
19-2041.00,"Environmental Scientists and Specialists, Including Health",Registered Environmental Health Specialist (REHS),N
19-2041.01,Climate Change Policy Analysts,Climate Advisor,N
19-2041.01,Climate Change Policy Analysts,Climate Analyst,Y
19-2041.01,Climate Change Policy Analysts,Climate and Energy Program Associate,Y
19-2041.01,Climate Change Policy Analysts,Climate Economist,N
19-2041.01,Climate Change Policy Analysts,Environmental Policy Analyst,Y
19-2041.01,Climate Change Policy Analysts,Policy Analyst,Y
19-2041.01,Climate Change Policy Analysts,Policy Associate,N
19-2041.01,Climate Change Policy Analysts,Policy Research Associate,N
19-2041.01,Climate Change Policy Analysts,Regional Science Advisor,N
19-2041.02,Environmental Restoration Planners,Coastal and Estuary Specialist,Y
19-2041.02,Environmental Restoration Planners,Fisheries Habitat Restoration Specialist,N
19-2041.02,Environmental Restoration Planners,Habitat Restoration Specialist,Y
19-2041.02,Environmental Restoration Planners,Marine Habitat Resources Specialist,Y
19-2041.02,Environmental Restoration Planners,Restoration Ecologist,Y
19-2041.02,Environmental Restoration Planners,Restoration Specialist,N
19-2041.02,Environmental Restoration Planners,Watershed Coordinator,N
19-2041.03,Industrial Ecologists,Ecologist,Y
19-2041.03,Industrial Ecologists,Environmental Consultant,Y
19-2041.03,Industrial Ecologists,Environmental Protection Agency Counselor,Y
19-2041.03,Industrial Ecologists,Research Scientist,Y
19-2041.03,Industrial Ecologists,Researcher,N
19-2042.00,"Geoscientists, Except Hydrologists and Geographers",Engineering Geologist,N
19-2042.00,"Geoscientists, Except Hydrologists and Geographers",Environmental Protection Geologist,N
19-2042.00,"Geoscientists, Except Hydrologists and Geographers",Exploration Geologist,N
19-2042.00,"Geoscientists, Except Hydrologists and Geographers",Geologist,Y
19-2042.00,"Geoscientists, Except Hydrologists and Geographers",Geoscientist,N
19-2042.00,"Geoscientists, Except Hydrologists and Geographers",Mine Geologist,Y
19-2042.00,"Geoscientists, Except Hydrologists and Geographers",Petroleum Geologist,N
19-2042.00,"Geoscientists, Except Hydrologists and Geographers",Project Geologist,Y
19-2042.00,"Geoscientists, Except Hydrologists and Geographers",Project Geophysicist,N
19-2042.00,"Geoscientists, Except Hydrologists and Geographers",Research Geologist,Y
19-2043.00,Hydrologists,Groundwater Consultant,Y
19-2043.00,Hydrologists,Hydrogeologist,Y
19-2043.00,Hydrologists,Research Hydrologic Engineer,N
19-2043.00,Hydrologists,Research Hydrologist,Y
19-2043.00,Hydrologists,Source Water Protection Specialist,Y
19-2099.01,Remote Sensing Scientists and Technologists,Geospatial Intelligence Analyst,Y
19-2099.01,Remote Sensing Scientists and Technologists,Image Scientist,Y
19-2099.01,Remote Sensing Scientists and Technologists,Remote Sensing Analyst,Y
19-2099.01,Remote Sensing Scientists and Technologists,Remote Sensing Scientist,Y
19-2099.01,Remote Sensing Scientists and Technologists,Research Scientist,N
19-2099.01,Remote Sensing Scientists and Technologists,Scientist,N
19-2099.01,Remote Sensing Scientists and Technologists,Sensor Specialist,N
19-3011.00,Economists,Economic Advisor,N
19-3011.00,Economists,Economic Analyst,Y
19-3011.00,Economists,Economic Consultant,Y
19-3011.00,Economists,Economic Development Specialist,N
19-3011.00,Economists,Economist,Y
19-3011.00,Economists,Forensic Economist,Y
19-3011.00,Economists,Project Economist,N
19-3011.00,Economists,Research Economist,N
19-3011.00,Economists,Revenue Research Analyst,N
19-3011.00,Economists,Tax Economist,N
19-3011.01,Environmental Economists,Environmental Economist,Y
19-3011.01,Environmental Economists,Natural Resource Economist,Y
19-3011.01,Environmental Economists,Research Economist,Y
19-3011.01,Environmental Economists,Resource Economist,Y
19-3022.00,Survey Researchers,Data Analyst,N
19-3022.00,Survey Researchers,Market Survey Representative,N
19-3022.00,Survey Researchers,Research Associate,Y
19-3022.00,Survey Researchers,Research Fellow,N
19-3022.00,Survey Researchers,Research Interviewer,N
19-3022.00,Survey Researchers,Research Scientist,Y
19-3022.00,Survey Researchers,Survey Methodologist,Y
19-3022.00,Survey Researchers,Survey Researcher,Y
19-3022.00,Survey Researchers,Survey Statistician,N
19-3022.00,Survey Researchers,Telephone Interviewer,N
19-3032.00,Industrial-Organizational Psychologists,Consulting Psychologist,N
19-3032.00,Industrial-Organizational Psychologists,I-O Practitioner (Industrial-Organizational Practitioner),N
19-3032.00,Industrial-Organizational Psychologists,I-O Psychologist (Industrial-Organizational Psychologist),Y
19-3032.00,Industrial-Organizational Psychologists,Industrial Psychologist,N
19-3032.00,Industrial-Organizational Psychologists,Management Consultant,N
19-3032.00,Industrial-Organizational Psychologists,Organizational Consultant,Y
19-3032.00,Industrial-Organizational Psychologists,Organizational Development Specialist (OD Specialist),N
19-3032.00,Industrial-Organizational Psychologists,Organizational Psychologist,Y
19-3032.00,Industrial-Organizational Psychologists,Personnel Research Psychologist,N
19-3032.00,Industrial-Organizational Psychologists,Research Scientist,Y
19-3033.00,Clinical and Counseling Psychologists,Case Manager,N
19-3033.00,Clinical and Counseling Psychologists,Clinical Psychologist,Y
19-3033.00,Clinical and Counseling Psychologists,Counseling Psychologist,Y
19-3033.00,Clinical and Counseling Psychologists,Counselor,N
19-3033.00,Clinical and Counseling Psychologists,Licensed Clinical Psychologist,N
19-3033.00,Clinical and Counseling Psychologists,Licensed Psychologist,N
19-3033.00,Clinical and Counseling Psychologists,LPC (Licensed Professional Counselor),N
19-3033.00,Clinical and Counseling Psychologists,Psychologist,Y
19-3033.00,Clinical and Counseling Psychologists,Psychotherapist,Y
19-3033.00,Clinical and Counseling Psychologists,Therapist,N
19-3034.00,School Psychologists,Autism Consultant,N
19-3034.00,School Psychologists,Bilingual School Psychologist,Y
19-3034.00,School Psychologists,Challenging Behavior Consultant,N
19-3034.00,School Psychologists,Early Intervention School Psychologist,Y
19-3034.00,School Psychologists,Educational Diagnostician,N
19-3034.00,School Psychologists,School Neuropsychologist,Y
19-3034.00,School Psychologists,School Psychometrist,Y
19-3039.02,Neuropsychologists,Aviation Neuropsychologist,N
19-3039.02,Neuropsychologists,Board Certified Neuropsychologist,Y
19-3039.02,Neuropsychologists,Child and Adolescent Neuropsychologist,N
19-3039.02,Neuropsychologists,Forensic Neuropsychologist,N
19-3039.02,Neuropsychologists,Neuropsychologist,Y
19-3039.02,Neuropsychologists,Neuropsychology Medical Consultant,N
19-3039.02,Neuropsychologists,Pediatric Neuropsychologist,Y
19-3039.02,Neuropsychologists,Staff Psychologist,Y
19-3039.03,Clinical Neuropsychologists,Aviation Neuropsychologist,N
19-3039.03,Clinical Neuropsychologists,Board Certified Clinical Neuropsychologist,N
19-3039.03,Clinical Neuropsychologists,Clinical Neuropsychologist,Y
19-3039.03,Clinical Neuropsychologists,Neuropsychology Medical Consultant,N
19-3039.03,Clinical Neuropsychologists,Pediatric Clinical Neuropsychologist,Y
19-3039.03,Clinical Neuropsychologists,Pediatric Neuropsychologist,Y
19-3039.03,Clinical Neuropsychologists,Staff Psychologist,Y
19-3041.00,Sociologists,Demographer,Y
19-3041.00,Sociologists,Evaluation Specialist,N
19-3041.00,Sociologists,Medical Sociologist,Y
19-3041.00,Sociologists,Policy Analyst,N
19-3041.00,Sociologists,Research Associate,N
19-3041.00,Sociologists,Research Coordinator,N
19-3041.00,Sociologists,Research Scientist,N
