tier,client_industry,soc_code,soc_major,soc_title,search_term,rank
EXPLORATION,,13-2022,13-0000,Appraisers of Personal and Business Property,Gemologist,13
EXPLORATION,,13-2022,13-0000,Appraisers of Personal and Business Property,Industrial Appraiser,14
EXPLORATION,,13-2022,13-0000,Appraisers of Personal and Business Property,Licensed Appraiser,15
EXPLORATION,,13-2022,13-0000,Appraisers of Personal and Business Property,Machinery Appraiser,16
EXPLORATION,,13-2022,13-0000,Appraisers of Personal and Business Property,Personal and Business Property Appraiser,17
EXPLORATION,,13-2023,13-0000,Appraisers and Assessors of Real Estate,Appraiser,0
EXPLORATION,,13-2023,13-0000,Appraisers and Assessors of Real Estate,Assessor,1
EXPLORATION,,13-2023,13-0000,Appraisers and Assessors of Real Estate,Certified Real Estate Appraiser,2
EXPLORATION,,13-2023,13-0000,Appraisers and Assessors of Real Estate,Certified Residential Appraiser,3
EXPLORATION,,13-2023,13-0000,Appraisers and Assessors of Real Estate,Commercial Appraiser,4
EXPLORATION,,13-2023,13-0000,Appraisers and Assessors of Real Estate,County Assessor,5
EXPLORATION,,13-2023,13-0000,Appraisers and Assessors of Real Estate,Field Appraiser,6
EXPLORATION,,13-2023,13-0000,Appraisers and Assessors of Real Estate,Real Estate Appraiser,7
EXPLORATION,,13-2023,13-0000,Appraisers and Assessors of Real Estate,Real Property Appraiser,8
EXPLORATION,,13-2023,13-0000,Appraisers and Assessors of Real Estate,Tax Assessor,9
EXPLORATION,,13-2023,13-0000,Appraisers and Assessors of Real Estate,Auditor Appraiser,10
EXPLORATION,,13-2023,13-0000,Appraisers and Assessors of Real Estate,Bank Appraiser,11
EXPLORATION,,13-2023,13-0000,Appraisers and Assessors of Real Estate,Certified Residential Real Estate Appraiser,12
EXPLORATION,,13-2023,13-0000,Appraisers and Assessors of Real Estate,City Assessor,13
EXPLORATION,,13-2023,13-0000,Appraisers and Assessors of Real Estate,Claims Staff Appraiser,14
EXPLORATION,,13-2023,13-0000,Appraisers and Assessors of Real Estate,Commercial Real Estate Appraiser,15
EXPLORATION,,13-2023,13-0000,Appraisers and Assessors of Real Estate,Deputy Assessor,16
EXPLORATION,,13-2023,13-0000,Appraisers and Assessors of Real Estate,Easement Man,17
EXPLORATION,,13-2031,13-0000,Budget Analysts,Budget Analysts,0
EXPLORATION,,13-2031,13-0000,Budget Analysts,Budget Analyst,1
EXPLORATION,,13-2031,13-0000,Budget Analysts,Budget and Policy Analyst,2
EXPLORATION,,13-2031,13-0000,Budget Analysts,Budget Coordinator,3
EXPLORATION,,13-2031,13-0000,Budget Analysts,Budget Officer,4
EXPLORATION,,13-2031,13-0000,Budget Analysts,Budget Planning Analyst,5
EXPLORATION,,13-2031,13-0000,Budget Analysts,Cost Analyst,6
EXPLORATION,,13-2031,13-0000,Budget Analysts,Financial Services Officer,7
EXPLORATION,,13-2031,13-0000,Budget Analysts,Fiscal Analyst,8
EXPLORATION,,13-2031,13-0000,Budget Analysts,Fiscal Budget Analyst,9
EXPLORATION,,13-2031,13-0000,Budget Analysts,Budget Administrator,10
EXPLORATION,,13-2031,13-0000,Budget Analysts,Budget Engineer,11
EXPLORATION,,13-2031,13-0000,Budget Analysts,Budget Examiner,12
EXPLORATION,,13-2031,13-0000,Budget Analysts,Budget Specialist,13
EXPLORATION,,13-2031,13-0000,Budget Analysts,Financial Management Analyst,14
EXPLORATION,,13-2031,13-0000,Budget Analysts,Fiscal Agent,15
EXPLORATION,,13-2031,13-0000,Budget Analysts,Fiscal Officer,16
EXPLORATION,,13-2031,13-0000,Budget Analysts,Policy Analyst,17
EXPLORATION,,13-2041,13-0000,Credit Analysts,Credit Analysts,0
EXPLORATION,,13-2041,13-0000,Credit Analysts,Credit Administrator,1
EXPLORATION,,13-2041,13-0000,Credit Analysts,Credit Analyst,2
EXPLORATION,,13-2041,13-0000,Credit Analysts,Credit and Collections Analyst,3
EXPLORATION,,13-2041,13-0000,Credit Analysts,Credit Officer,4
EXPLORATION,,13-2041,13-0000,Credit Analysts,Credit Representative,5
EXPLORATION,,13-2041,13-0000,Credit Analysts,Credit Risk Analyst,6
EXPLORATION,,13-2041,13-0000,Credit Analysts,Municipal Fixed Income Analyst,7
EXPLORATION,,13-2041,13-0000,Credit Analysts,Commercial Credit Analyst,8
EXPLORATION,,13-2041,13-0000,Credit Analysts,Credit Assessment Analyst,9
EXPLORATION,,13-2041,13-0000,Credit Analysts,Credit Coordinator,10
EXPLORATION,,13-2041,13-0000,Credit Analysts,Credit Negotiator,11
EXPLORATION,,13-2041,13-0000,Credit Analysts,Credit Risk Manager,12
EXPLORATION,,13-2041,13-0000,Credit Analysts,Credit Risk Specialist,13
EXPLORATION,,13-2041,13-0000,Credit Analysts,Credit Specialist,14
EXPLORATION,,13-2041,13-0000,Credit Analysts,Escrow Representative,15
EXPLORATION,,13-2041,13-0000,Credit Analysts,Factorer,16
EXPLORATION,,13-2041,13-0000,Credit Analysts,Loan Review Analyst,17
EXPLORATION,,13-2051,13-0000,Financial and Investment Analysts,Financial and Investment Analysts,0
EXPLORATION,,13-2051,13-0000,Financial and Investment Analysts,Credit Products Officer,1
EXPLORATION,,13-2051,13-0000,Financial and Investment Analysts,Equity Research Analyst,2
EXPLORATION,,13-2051,13-0000,Financial and Investment Analysts,Financial Analyst,3
EXPLORATION,,13-2051,13-0000,Financial and Investment Analysts,Investment Analyst,4
EXPLORATION,,13-2051,13-0000,Financial and Investment Analysts,Planning Analyst,5
EXPLORATION,,13-2051,13-0000,Financial and Investment Analysts,Portfolio Manager,6
EXPLORATION,,13-2051,13-0000,Financial and Investment Analysts,Real Estate Analyst,7
EXPLORATION,,13-2051,13-0000,Financial and Investment Analysts,Securities Analyst,8
EXPLORATION,,13-2051,13-0000,Financial and Investment Analysts,Trust Officer,9
EXPLORATION,,13-2051,13-0000,Financial and Investment Analysts,Accounting Analyst,10
EXPLORATION,,13-2051,13-0000,Financial and Investment Analysts,Acquisition Analyst,11
EXPLORATION,,13-2051,13-0000,Financial and Investment Analysts,Acquisition Specialist,12
EXPLORATION,,13-2051,13-0000,Financial and Investment Analysts,Acquisitions Analyst,13
EXPLORATION,,13-2051,13-0000,Financial and Investment Analysts,Acquisitions Consultant,14
EXPLORATION,,13-2051,13-0000,Financial and Investment Analysts,Alternative Financing Specialist,15
EXPLORATION,,13-2051,13-0000,Financial and Investment Analysts,Bank Analyst,16
EXPLORATION,,13-2051,13-0000,Financial and Investment Analysts,Banking Analyst,17
EXPLORATION,,13-2052,13-0000,Personal Financial Advisors,Personal Financial Advisors,0
EXPLORATION,,13-2052,13-0000,Personal Financial Advisors,Certified Financial Planner,1
EXPLORATION,,13-2052,13-0000,Personal Financial Advisors,Financial Advisor,2
EXPLORATION,,13-2052,13-0000,Personal Financial Advisors,Financial Consultant,3
EXPLORATION,,13-2052,13-0000,Personal Financial Advisors,Financial Counselor,4
EXPLORATION,,13-2052,13-0000,Personal Financial Advisors,Financial Life Planner,5
EXPLORATION,,13-2052,13-0000,Personal Financial Advisors,Financial Planner,6
EXPLORATION,,13-2052,13-0000,Personal Financial Advisors,Investment Advisor,7
EXPLORATION,,13-2052,13-0000,Personal Financial Advisors,Portfolio Manager,8
EXPLORATION,,13-2052,13-0000,Personal Financial Advisors,Wealth Advisor,9
EXPLORATION,,13-2052,13-0000,Personal Financial Advisors,Wealth Manager,10
EXPLORATION,,13-2052,13-0000,Personal Financial Advisors,Account Manager,11
EXPLORATION,,13-2052,13-0000,Personal Financial Advisors,Asset Analyst,12
EXPLORATION,,13-2052,13-0000,Personal Financial Advisors,Asset Manager,13
EXPLORATION,,13-2052,13-0000,Personal Financial Advisors,Budget Counselor,14
EXPLORATION,,13-2052,13-0000,Personal Financial Advisors,Chartered Financial Analyst,15
EXPLORATION,,13-2052,13-0000,Personal Financial Advisors,Client Advisor,16
EXPLORATION,,13-2052,13-0000,Personal Financial Advisors,Estate Planner,17
EXPLORATION,,13-2053,13-0000,Insurance Underwriters,Insurance Underwriters,0
EXPLORATION,,13-2053,13-0000,Insurance Underwriters,Account Underwriter,1
EXPLORATION,,13-2053,13-0000,Insurance Underwriters,Automobile and Property Underwriter,2
EXPLORATION,,13-2053,13-0000,Insurance Underwriters,Commercial Lines Underwriter,3
EXPLORATION,,13-2053,13-0000,Insurance Underwriters,Health Underwriter,4
EXPLORATION,,13-2053,13-0000,Insurance Underwriters,Life Underwriter,5
EXPLORATION,,13-2053,13-0000,Insurance Underwriters,Personal Lines Underwriter,6
EXPLORATION,,13-2053,13-0000,Insurance Underwriters,Underwriter,7
EXPLORATION,,13-2053,13-0000,Insurance Underwriters,Underwriting Consultant,8
EXPLORATION,,13-2053,13-0000,Insurance Underwriters,Account Manager Underwriter,9
EXPLORATION,,13-2053,13-0000,Insurance Underwriters,Bond Underwriter,10
EXPLORATION,,13-2053,13-0000,Insurance Underwriters,Casualty Underwriter,11
EXPLORATION,,13-2053,13-0000,Insurance Underwriters,Commercial Credit Underwriter,12
EXPLORATION,,13-2053,13-0000,Insurance Underwriters,Commercial Insurance Underwriter,13
EXPLORATION,,13-2053,13-0000,Insurance Underwriters,Commercial Underwriter,14
EXPLORATION,,13-2053,13-0000,Insurance Underwriters,Direct Endorsement Underwriter,15
EXPLORATION,,13-2053,13-0000,Insurance Underwriters,Field Underwriter,16
EXPLORATION,,13-2053,13-0000,Insurance Underwriters,Insurance Analyst,17
EXPLORATION,,13-2054,13-0000,Financial Risk Specialists,Financial Risk Specialists,0
EXPLORATION,,13-2054,13-0000,Financial Risk Specialists,Equity Research Analyst,1
EXPLORATION,,13-2054,13-0000,Financial Risk Specialists,Risk Analyst,2
EXPLORATION,,13-2054,13-0000,Financial Risk Specialists,Risk Manager,3
EXPLORATION,,13-2054,13-0000,Financial Risk Specialists,Risk Specialist,4
EXPLORATION,,13-2054,13-0000,Financial Risk Specialists,Securities Analyst,5
EXPLORATION,,13-2054,13-0000,Financial Risk Specialists,Bank and Savings Securities Trader,6
EXPLORATION,,13-2054,13-0000,Financial Risk Specialists,Bond Analyst,7
EXPLORATION,,13-2054,13-0000,Financial Risk Specialists,Business Risk Manager,8
EXPLORATION,,13-2054,13-0000,Financial Risk Specialists,Compliance Risk Manager,9
EXPLORATION,,13-2054,13-0000,Financial Risk Specialists,Corporate Securities Research Analyst,10
EXPLORATION,,13-2054,13-0000,Financial Risk Specialists,Energy Risk Management Analyst,11
EXPLORATION,,13-2054,13-0000,Financial Risk Specialists,Enterprise Risk Manager,12
EXPLORATION,,13-2054,13-0000,Financial Risk Specialists,Estate Executor,13
EXPLORATION,,13-2054,13-0000,Financial Risk Specialists,Financial Risk Analyst,14
EXPLORATION,,13-2054,13-0000,Financial Risk Specialists,Loss Control Consultant,15
EXPLORATION,,13-2054,13-0000,Financial Risk Specialists,Market Risk Analyst,16
EXPLORATION,,13-2054,13-0000,Financial Risk Specialists,Market Risk Specialist,17
EXPLORATION,,13-2061,13-0000,Financial Examiners,Financial Examiners,0
EXPLORATION,,13-2061,13-0000,Financial Examiners,Bank Examiner,1
EXPLORATION,,13-2061,13-0000,Financial Examiners,Community Reinvestment Act Officer,2
EXPLORATION,,13-2061,13-0000,Financial Examiners,Compliance Analyst,3
EXPLORATION,,13-2061,13-0000,Financial Examiners,Compliance Specialist,4
EXPLORATION,,13-2061,13-0000,Financial Examiners,Credit Union Examiner,5
EXPLORATION,,13-2061,13-0000,Financial Examiners,Credit Union Field Examiner,6
EXPLORATION,,13-2061,13-0000,Financial Examiners,Examining Officer,7
EXPLORATION,,13-2061,13-0000,Financial Examiners,Internal Auditor,8
EXPLORATION,,13-2061,13-0000,Financial Examiners,Anti Money Laundering Investigator,9
EXPLORATION,,13-2061,13-0000,Financial Examiners,Bank Compliance Officer,10
EXPLORATION,,13-2061,13-0000,Financial Examiners,Commercial Escrow Officer,11
EXPLORATION,,13-2061,13-0000,Financial Examiners,Compliance Coordinator,12
EXPLORATION,,13-2061,13-0000,Financial Examiners,Compliance Investigator,13
EXPLORATION,,13-2061,13-0000,Financial Examiners,Escrow Closer,14
EXPLORATION,,13-2061,13-0000,Financial Examiners,Financial Compliance Examiner,15
EXPLORATION,,13-2061,13-0000,Financial Examiners,Financial Crimes Investigator,16
EXPLORATION,,13-2061,13-0000,Financial Examiners,Financial Examiner,17
EXPLORATION,,13-2071,13-0000,Credit Counselors,Credit Counselors,0
EXPLORATION,,13-2071,13-0000,Credit Counselors,Accredited Financial Counselor,1
EXPLORATION,,13-2071,13-0000,Credit Counselors,Budget Credit Counselor,2
EXPLORATION,,13-2071,13-0000,Credit Counselors,Certified Credit Consultant,3
EXPLORATION,,13-2071,13-0000,Credit Counselors,Certified Credit Counselor,4
EXPLORATION,,13-2071,13-0000,Credit Counselors,Certified Financial Coach,5
EXPLORATION,,13-2071,13-0000,Credit Counselors,Certified Personal Finance Counselor,6
EXPLORATION,,13-2071,13-0000,Credit Counselors,Financial Coach,7
EXPLORATION,,13-2071,13-0000,Credit Counselors,Financial Health Counselor,8
EXPLORATION,,13-2071,13-0000,Credit Counselors,Housing Counselor,9
EXPLORATION,,13-2071,13-0000,Credit Counselors,Branch Credit Counselor,10
EXPLORATION,,13-2071,13-0000,Credit Counselors,Certified Credit and Housing Counselor,11
EXPLORATION,,13-2071,13-0000,Credit Counselors,Consumer Credit Counselor,12
EXPLORATION,,13-2071,13-0000,Credit Counselors,Credit Balance Specialist,13
EXPLORATION,,13-2071,13-0000,Credit Counselors,Credit Card Specialist,14
EXPLORATION,,13-2071,13-0000,Credit Counselors,Credit Counselor,15
EXPLORATION,,13-2071,13-0000,Credit Counselors,Credit Representative,16
EXPLORATION,,13-2071,13-0000,Credit Counselors,Credit Review Specialist,17
EXPLORATION,,13-2072,13-0000,Loan Officers,Loan Officers,0
EXPLORATION,,13-2072,13-0000,Loan Officers,Commercial Banker,1
EXPLORATION,,13-2072,13-0000,Loan Officers,Commercial Loan Officer,2
EXPLORATION,,13-2072,13-0000,Loan Officers,Corporate Banking Officer,3
EXPLORATION,,13-2072,13-0000,Loan Officers,Financial Aid Advisor,4
EXPLORATION,,13-2072,13-0000,Loan Officers,Financial Aid Counselor,5
EXPLORATION,,13-2072,13-0000,Loan Officers,Financial Aid Officer,6
EXPLORATION,,13-2072,13-0000,Loan Officers,Financial Counselor,7
EXPLORATION,,13-2072,13-0000,Loan Officers,Loan Counselor,8
EXPLORATION,,13-2072,13-0000,Loan Officers,Loan Officer,9
EXPLORATION,,13-2072,13-0000,Loan Officers,Mortgage Loan Officer,10
EXPLORATION,,13-2072,13-0000,Loan Officers,Agricultural Loan Officer,11
EXPLORATION,,13-2072,13-0000,Loan Officers,Bank Officer,12
EXPLORATION,,13-2072,13-0000,Loan Officers,Bank Representative,13
EXPLORATION,,13-2072,13-0000,Loan Officers,Banking Services Officer,14
EXPLORATION,,13-2072,13-0000,Loan Officers,Branch Banker,15
EXPLORATION,,13-2072,13-0000,Loan Officers,Branch Lending Officer,16
EXPLORATION,,13-2072,13-0000,Loan Officers,Business Banker,17
EXPLORATION,,13-2081,13-0000,"Tax Examiners and Collectors, and Revenue Agents",City Tax Auditor,0
EXPLORATION,,13-2081,13-0000,"Tax Examiners and Collectors, and Revenue Agents",Collections Specialist,1
EXPLORATION,,13-2081,13-0000,"Tax Examiners and Collectors, and Revenue Agents",Revenue Agent,2
EXPLORATION,,13-2081,13-0000,"Tax Examiners and Collectors, and Revenue Agents",Revenue Collector,3
EXPLORATION,,13-2081,13-0000,"Tax Examiners and Collectors, and Revenue Agents",Revenue Officer,4
EXPLORATION,,13-2081,13-0000,"Tax Examiners and Collectors, and Revenue Agents",Revenue Specialist,5
EXPLORATION,,13-2081,13-0000,"Tax Examiners and Collectors, and Revenue Agents",Tax Collector,6
EXPLORATION,,13-2081,13-0000,"Tax Examiners and Collectors, and Revenue Agents",Tax Compliance Officer,7
EXPLORATION,,13-2081,13-0000,"Tax Examiners and Collectors, and Revenue Agents",Tax Examiner,8
EXPLORATION,,13-2081,13-0000,"Tax Examiners and Collectors, and Revenue Agents",Tax Examining Technician,9
EXPLORATION,,13-2081,13-0000,"Tax Examiners and Collectors, and Revenue Agents",Adjustment Examiner,10
EXPLORATION,,13-2081,13-0000,"Tax Examiners and Collectors, and Revenue Agents",Block Advisor,11
EXPLORATION,,13-2081,13-0000,"Tax Examiners and Collectors, and Revenue Agents",City Collector,12
EXPLORATION,,13-2081,13-0000,"Tax Examiners and Collectors, and Revenue Agents",Collector,13
EXPLORATION,,13-2081,13-0000,"Tax Examiners and Collectors, and Revenue Agents",Corporate Tax Associate,14
EXPLORATION,,13-2081,13-0000,"Tax Examiners and Collectors, and Revenue Agents",Credentialed Tax Expert,15
EXPLORATION,,13-2081,13-0000,"Tax Examiners and Collectors, and Revenue Agents",Customs Agent,16
EXPLORATION,,13-2081,13-0000,"Tax Examiners and Collectors, and Revenue Agents",Customs Appraiser,17
EXPLORATION,,13-2082,13-0000,Tax Preparers,Tax Preparers,0
EXPLORATION,,13-2082,13-0000,Tax Preparers,Enrolled Agent,1
EXPLORATION,,13-2082,13-0000,Tax Preparers,Income Tax Preparer,2
EXPLORATION,,13-2082,13-0000,Tax Preparers,Tax Accountant,3
EXPLORATION,,13-2082,13-0000,Tax Preparers,Tax Advisor,4
EXPLORATION,,13-2082,13-0000,Tax Preparers,Tax Associate,5
EXPLORATION,,13-2082,13-0000,Tax Preparers,Tax Consultant,6
EXPLORATION,,13-2082,13-0000,Tax Preparers,Tax Preparer,7
EXPLORATION,,13-2082,13-0000,Tax Preparers,Tax Professional,8
EXPLORATION,,13-2082,13-0000,Tax Preparers,Tax Specialist,9
